Date,Time,国見町 - Kunimichou,福島北警察署 - North Fukushima Police Station,伊達市役所 - Date City Public Office,福島県農業総合センター - Fukushima Agriculture Laboratory,福島市役所 - Fukushima Public Office,福島西IC - North Fukushima Interchange,ふくしま自治研修センター - Fukushima Training Center,川俣町役場 - Kawamata Public Office,二本松市役所 - Nihonmatsu Public Office,二本松市東和支所 - Nihonmatsu Towa Office,川俣町山木屋郵便局 - Kawamata Post Office,大玉村役場 - Otama Public Office,本宮市役所 - Honmiya Public Office,福島県北地方 - North Fukushima,三春町役場 - Miharu Town Office,郡山市役所 - Koriyama Public Office,福島県農業総合センター - Fukushima Agricultural Technology Center,ビッグパレットふくしま - Fukushima Fair Trade Center,郡山市立田母神小学校 - Tamokami Elementary School,郡山市逢瀬行政センター,須賀川市役所 - Sukagawa Public Office,小野町役場 - Ono Public Office,石川町役場 - Ishikawa Public Office,古殿町役場 - Furudono Public Office,鏡石町役場 - Kagamishi Public Office,天栄村役場 - Tenei Public Office,玉川村役場 - Tamakawa Public Office,浅川町役場 - Asakawa Public Office,三春町役場 - Miharu Town Office,福島県中地方 - Central Fukushima,鮫川村役場 - Samagawa Public Office,西郷村役場 - Nishigo Public Office,泉崎村役場 - Izumazaki Public Office,中島村役場 - Nakajima Public Office,矢吹町役場 - Yabuki Public Office,棚倉町役場 - Tanagura Public Office,矢祭町役場 - Yamatsuri Public Office,塙町役場 - Hanawa Public Office,福島県南地方 - South Fukushima,喜多方 市役所,北塩原村 役場 - Kitashiobara Public Office,野沢小学校 （西会津町）- Nozawa Elementary School,磐梯町 役場 - Bandai Public Office,猪苗代町 役場 - Inawashiro Public Office,会津坂下町 役場 - Aizubange Public Office,湯川村 公民館 - Yugawa Public Office,柳津町 役場 - Yanaizu Public Office,金山町 役場 - Kaneyama Public Office,昭和村 役場 - Showa Public Office,会津美里町 役場高田支 所,喜多方 市役所,会津地方 - Aizu Area,下郷町 役場 - Shimogo Public Office,檜枝岐村 役場 - Hinoemata Public Office,只見町 役場 - Tadami Public Office,南会津地方 - South Aizu Area,相馬 市役所 - Soma Public Office,新地町 役場 - Shinchi Public Office,相双地方 - Soso Area,いわき市 三和支所,いわき市 小川支所,いわき市 勿来支所 - Nakoso Public Office,いわき市 田人支所,いわき市 小名浜支所 - Onahama Public Office,小名浜 藤原埠頭 （いわき市） - Onahama Huziwara Pier,いわき市 四倉支所 - Yotsukura Public Office,ＪＲ久ノ浜駅 （いわき市） - Bruno H. JR Yokohama Station,いわき市 - Iwaki City,Combined Date & Time
,,,37.79807|140.46111,37.820175|140.508284,37.70443|140.35266,37.760770|140.473361,37.73754|140.42190,37.706986|140.361368,37.684374|140.560160,37.58511|140.43145,37.59788|140.58114,37.60517|140.67209,37.5346|140.3715,37.51319|140.39376,,37.441039|140.492628,37.40057|140.35960,37.47326|140.38820,37.3698|140.3741,37.29674|140.53733,37.393891|140.270085,37.28654|140.37273,37.28678|140.62626,37.14431|140.45223,37.08932|140.55593,37.25280|140.34348,37.255605|140.247053,37.210734|140.408975,37.081031|140.412762,37.21789|140.56995,,37.04244|140.50992,37.14117|140.15542,37.15714|140.29531,37.14885|140.35025,37.201394|140.338642,37.029953|140.379672,36.87150|140.42479,36.957340|140.409501,,,37.655759|140.937375,37.587464|140.649325,37.562167|139.988780,37.557827|140.104633,37.561529| 139.821649,37.565847|139.886872,37.526079|139.719577,37.453905|139.524299,37.335463|139.610666,,,,37.25577|139.87213,37.024193|139.388952,37.348855|139.316095,,37.79670|140.91961,37.876403|140.919600,,,37.12742|140.86106,36.9074|140.7910,36.951997|140.704670,36.95502|140.90410,36.9311|140.8693,37.10740|140.99576,37.1431|140.9959,,
2011.03.17,1st Reading,-,,,7.30,8.96,8.16,2.93,4.93,13.00,,,5.16,10.00,7.56,2.33,,,,,,,0.94,,,,,,,,1.64,,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,0.00,,,0.00,,,,,,,,,0.00,2011.03.17 1st Reading
2011.03.17,2nd Reading,-,,7.35,-,9.64,9.85,2.95,5.44,13.60,,,5.15,10.10,8.01,2.58,,,,,,,,,,,,,,,2.58,,,,,,,,,0.00,,,,,,,,,,,,,0.00,,,,0.00,,,0.00,,,,,,,,,0.00,2011.03.17 2nd Reading
2011.03.18,1st Reading,4.91,6.54,7.55,6.67,12.34,5.27,2.60,4.76,9.66,4.93,14.97,4.78,6.67,7.05,2.34,,,,,,1.96,0.87,0.75,0.90,,,,,,1.36,0.83,,,,,,,,0.83,,,,,,,,,,,,,0.00,,,,0.00,,,0.00,,,,,,,,,0.00,2011.03.18 1st Reading
2011.03.18,2nd Reading,4.65,6.83,7.98,6.38,10.40,4.56,2.07,4.80,10.32,4.83,15.12,4.82,7.92,6.98,2.24,,,,,,1.28,0.98,0.70,0.76,,,,,,1.19,0.78,,,,,,,,0.78,,,,,,,,,,,,,0.00,,,,0.00,,,0.00,,,,,,,,,0.00,2011.03.18 2nd Reading
2011.03.19,1st Reading,4.44,6.92,6.56,5.38,9.30,4.78,2.00,4.13,9.46,4.26,12.80,5.48,7.41,6.38,2.39,,,,,,1.02,0.71,0.60,0.68,,,,,,1.08,0.64,,,,,,,,0.64,,,,,,,,,,,,,0.00,,,,0.00,,,0.00,,,,,,,,,0.00,2011.03.19 1st Reading
2011.03.19,2nd Reading,3.71,6.69,6.32,5.41,9.37,5.89,2.54,3.83,9.27,4.27,12.20,4.98,7.46,6.30,2.26,,,,,,1.24,0.77,0.65,0.73,,,,,,1.13,0.70,,,,,,,,0.70,,,,,,,,,,,,,0.00,,,,0.00,,,0.00,,,,,,,,,0.00,2011.03.19 2nd Reading
2011.03.20,1st Reading,3.56,6.33,5.69,4.80,7.26,3.94,1.59,3.89,7.83,3.60,12.20,3.30,5.92,5.38,1.36,,,,,,0.98,0.76,0.66,0.91,1.42,5.50,0.62,0.80,0.69,1.37,0.8,2.55,2.20,0.71,1.27,1.32,0.21,0.68,1.22,0.44,0.71,0.18,0.72,0.50,0.75,1.30,0.63,0.31,0.42,0.53,0.44,0.58,,,,0.00,1.42,0.72,1.07,0.76,1.37,0.41,0.52,0.65,0.57,,,0.71,2011.03.20 1st Reading
2011.03.20,2nd Reading,3.47,6.25,5.40,4.94,8.31,4.69,1.40,3.97,7.36,3.89,13.80,3.20,6.17,5.60,1.41,,,,,,0.95,0.68,0.53,0.80,1.43,5.36,0.61,0.80,0.78,1.34,0.73,2.54,2.19,0.60,1.20,1.30,0.20,0.60,1.17,0.44,0.71,0.18,0.72,0.50,0.75,1.30,0.63,0.31,0.42,0.53,0.44,0.58,,,,0.00,1.36,0.74,1.05,0.76,0.82,0.42,0.43,0.65,0.53,,,0.60,2011.03.20 2nd Reading
2011.03.21,1st Reading,3.18,6.33,5.31,4.19,7.30,2.93,1.60,3.51,6.90,3.06,8.32,3.87,4.83,4.72,0.94,,,,,,0.96,0.30,0.36,0.40,1.08,4.51,0.51,0.42,0.47,1.00,0.41,2.40,1.90,0.53,1.10,1.07,0.20,0.55,1.02,0.38,0.63,0.18,0.65,0.52,0.65,1.06,0.50,0.26,0.35,0.40,0.38,0.50,0.11,0.11,0.10,0.11,1.27,0.74,1.01,0.64,0.77,2.80,0.82,0.69,0.77,,,1.08,2011.03.21 1st Reading
